Time;Id;Title;Subtitle;InService;NumbeOfLocks;ActualLocks;ActualBikes;UpdatedAt;RefreshRate;
2018-08-28 02:05:24;343;Anker Hostel;ved Storgata;True;27;16;9;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;346;Krebs' gate;ved Vogts gate;True;18;11;4;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;339;Ensjø T-Bane;ved Ensjøveien;True;30;6;21;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;337;Ullevål sykehus;i Kirkeveien;True;35;32;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;342;Fagerheimgata;ved Dælenenga Busstopp;True;33;17;10;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;348;;;;;8;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;344;Marienlystparken;langs Kirkeveien;True;24;21;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;258;Finnmarksgata;ved Monrads gate;True;15;12;1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;207;Botanisk Hage vest;ved Blytts gate;True;27;21;3;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;338;Jens Bjelkes gate;ved Trondheimsveien;True;15;1;11;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;349;Majorstuen t-bane;ved veien ut mot Sørkedalsveien;True;18;16;1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;335;;;;;-1;-1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;361;Tåsenløkka;langs Uelands gate;True;18;16;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;354;Kjeld Stubs gate;Øst for Fridtjof Nansens plass;True;12;8;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;355;;;;;8;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;345;Henrik Ibsens gate;ved Parkveien;True;24;21;2;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;353;;;;;40;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;341;Bøkkerveien;på HasleLinje;True;15;14;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;347;Sofienberggata;ved Sars' gate;True;12;3;8;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;350;Diakonhjemmet;ved Diakonveien;True;15;9;6;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;363;Ullevålsveien;Ved St. Hanshaugen park Sør;True;18;9;8;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;367;;;;;-1;-1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;366;Thomas Heftyes plass;ved Bygdøy allé;True;24;21;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;282;;;;;2;1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;364;Jess Carlsens gate;Ved Hausmanns gate;True;15;0;12;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;369;Uranienborgveien;Vest for Slottsparken;True;27;20;3;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;357;Mandalls gate;ved Grønlandsleiret;True;10;1;6;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;359;Tøyenbekken;Øst for Grønlands Torg;True;30;25;2;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;368;Volvat;ved Sørkedalsveien;True;21;5;15;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;365;Filipstadveien;Ved busslommen;True;39;27;11;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;360;Myraløkka Øst;langs Bentsenbrugata;True;15;13;1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;375;Lille Grensen;Ved Akersgata;True;15;15;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;385;Biskop Gunnerus' gate;ved Oslo City;True;12;10;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;371;;;;;15;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;380;Friggfeltet;ved Slemdalsveien;True;21;8;11;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;381;;;;;-1;-1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;475;Holbergs Plass;ved Welhavens gate;True;10;7;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;356;;;;;20;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;370;;;;;9;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;352;;;;;16;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;374;St. Olavs gate;ved Pilestredet;True;20;9;6;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;379;Bernt Ankers gate;ved Storgata;True;25;13;9;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;384;;;;;0;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;222;Olaf Ryes plass;ved Sofienberggata;True;35;9;23;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;378;Skråninga;ved Torggata;True;25;20;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;237;Lilleborgbanen;langs Ole Bulls gate;True;36;31;3;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;271;;;;;-1;-1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;386;Langkaia;ved Rådhusgata;True;12;6;2;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;404;Grünerhagen Nord;ved Sofienberggata;True;20;3;15;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;395;Fyrstikktorget;ved Karoline Kristiansens vei;True;20;0;20;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;391;;;;;0;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;389;Arkaden Sør;ved Dronningens gate;True;39;39;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;397;Munkedamsveien;Vest for Haakon VIIs gate;True;21;17;1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;401;Trelastgata;ved Kong Håkon 5s gate;True;18;14;3;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;387;;;;;0;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;383;;;;;-1;-1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;382;;;;;-1;-1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;373;Skippergata;sidegaten til Karl Johans gate;True;30;25;4;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;392;Colbjørnsens gate;ved Skovveien;True;18;10;5;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;377;Linaaes gate;ved Møllergata;True;21;19;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;388;Thereses gate;ved Bislett kollektivholdeplass;True;9;8;1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;394;Annette Thommessens Plass;langs Schweigaards gate;True;12;10;1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;396;Tåsen Senter;ved Rolf Wickstrøms vei;True;21;1;20;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;399;Tordenskiolds gate;Mellom Rådhusplassen og Otto Sverdrups gate;True;24;23;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;400;Griffenfeldts gate;ved Colletts gate;True;15;1;13;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;362;Pilestredet;ved Sporveisgata;True;18;15;1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;405;Akersgata;ved Grensen;True;21;18;1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;402;Dokkveien;ved Støperigata;True;15;14;1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;390;Hoffsveien;ved Tingstuveien;True;18;7;10;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;393;Gaustad T-bane;ved Slemdalsveien;True;9;9;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;398;Kirkeveien;nord for Gørbitz' gate;True;24;22;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;351;Slottsparken Øst;mellom Wergelandsveien og Holbergs gate;True;40;38;1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;403;Huitfeldts gate;mellom Cort Adelers gate og Observatoriegata;True;18;0;13;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;416;Oscars gate;ved Hegdehaugsveien;True;30;27;2;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;425;Mailundveien;sør for Torshovdalen;True;18;11;6;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;411;Hoff terrasse holdeplass;ved Hoffsveien;True;24;11;8;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;408;Forskningsveien;ved Nordre Aker;True;39;37;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;422;Frognerveien;ved Vestheimgata;True;15;8;5;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;420;Botanisk hage sør-vest;ved Sars' gate;True;30;13;13;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;417;Frøen T-bane;ved Slemdalsveien;True;15;14;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;424;Over Rådhusgata;i Nedre Slottsgate;True;21;16;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;412;Skøyen stasjon;under broen;True;40;31;3;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;409;Sognsveien;ved Ullevål Stadion;True;30;9;20;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;423;Skovveien;ved Meltzers gate;True;21;14;5;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;413;Dronningens gate;Nordøst for Dronningens gate trikkestopp;True;21;20;1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;419;Arkaden Nord;ved Dronningens gate;True;30;25;4;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;198;Hallings gate;ved Dalsbergstien;True;24;12;10;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;169;Bogstadveien;ved Sporveisgata;True;18;14;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;305;Georg Morgenstiernes hus;ved Moltke Moes vei;True;45;42;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;250;Jordalgata;mellom bussholdeplassene på Galgeberg;True;24;12;11;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;407;Stavangergata;ved Uelands gate;True;30;27;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;285;Galgeberg;Ved St. Halvards gate;True;18;5;11;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;421;Henrik Wergelands allé;ved Bogstadveien;True;35;32;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;427;;;;;-1;-1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;426;Nordre gate;Øst for Grünerbrua;True;18;0;14;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;414;Københavngata busstopp;ved Fagerheim tennisklubb;True;27;23;3;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;476;;;;;30;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;415;;;;;14;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;256;Huk;ved hovedparkeringen;True;48;19;27;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;479;Majorstua skole;i Sørkedalsveien;True;40;16;21;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;429;Grenseveien;ved Gjøvikbanen;True;24;23;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;428;Badebakken;ved Maridalsveien;True;18;17;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;358;Kampen park Øst;langs Bøgata;True;21;17;2;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;406;Skarpsnoparken;ved Drammensveien;True;24;6;15;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;471;Ensjøveien;ved turvei D2;True;19;16;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;226;Fredensborg;ved rundkjøringen;True;15;0;10;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;410;Sør for Makrellbekken;der Hoffsveien og Jarlsborgveien krysser;True;18;15;2;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;262;Sofienbergparken nord;langs Helgesens gate;True;33;6;27;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;204;Paléhaven;langs Strandgata;True;48;16;11;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;376;;;;;-1;-1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;470;Dyvekes bru;ved skatepark;True;24;7;14;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;216;;;;;-1;-1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;484;;;;;17;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;372;;;;;20;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;478;Frogner plass;i rundkjøringen;True;18;4;12;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;336;;;;;3;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;431;Økernveien;ved Ensjøveien bussholdeplass;True;24;21;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;418;;;;;18;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;481;;;;;0;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;477;Colletts gate;ved Diriks gate;True;21;18;2;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;482;Fred Olsens gate;ved Karl Johans gate;True;27;14;12;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;480;Sotahjørnet;ved Strømsveien;True;20;17;3;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;279;Bankplassen;ved Kirkegata;True;39;38;1;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;486;Schives gate;ved Arno Bergs plass;True;27;15;9;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;487;Pilestredet 63;ved trikkestoppet;True;30;30;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;483;Bjerregaardsgate Øst;ved Uelands gate;True;21;1;19;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;192;Spikersuppa Øst;mot Stortingsgata;True;42;39;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:05:24;485;;;;;40;0;2018-08-28 02:05:20;10.0;
2018-08-28 02:10:24;177;Tøyenparken;ved Caltexløkka;True;29;26;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;166;Bjølsen Studentby;ved rundkjøringen;True;21;17;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;178;Colosseum Kino;langs Fridtjof Nansens vei;True;12;12;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;167;Pilestredet Park Studenthus;ved Stensberggata;True;18;13;5;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;173;Legevakten;ved Storgata;True;10;2;5;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;158;Bentsebrugata;rett over busstoppet;True;24;10;12;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;157;Nylandsveien;mellom Norbygata og Urtegata;True;30;1;25;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;175;Grønlands torg;ved Tøyenbekken;True;15;12;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;176;Stensgata;ved trikkestoppet;True;9;1;5;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;159;Hans Nielsen Hauges plass;Mellom Åsengata og Nordkappgata;True;21;16;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;162;Arkitekt Rivertz Plass;i Uelands gate;True;30;25;1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;194;Oslo Hospital;ved trikkestoppet;True;15;6;8;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;164;Vår Frelsers gravlund sør;langs Ullevålsveien;True;18;2;13;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;170;Slemdalsveien;ved Majorstuen T-bane;True;18;16;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;199;Studenterlunden;langs Karl Johan;True;15;8;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;165;;;;;0;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;430;;;;;24;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;195;Saga Kino;i Olav Vs gate;True;15;10;1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;161;St. Hanshaugen park vest;ved busstoppet Colletts gate;True;20;13;3;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;160;Sjøsiden vest;nærmest fontenen;True;50;22;28;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;174;Frogner Tennisklubb;ved inngangen til tennisbanen;True;15;13;1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;181;Kirkeristen;ved Torggata;True;24;18;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;183;Storo Storsenter;langs Vitaminveien;True;42;36;1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;189;Majorstuen;utenfor banken i Majorstukrysset;True;18;17;1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;186;;;;;-1;-1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;196;Ringnes Park;ved Sannergata;True;18;5;11;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;197;Uelands gate;Ved Ulvetrappen (Ilatrappen);True;36;32;4;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;185;HiOA;langs Pilestredet;True;25;20;3;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;214;Schous plass;nærmest Thorvald Meyers gate;True;6;0;5;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;180;Lørenveien;under Lørenparken;True;21;7;13;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;201;Munkegata trikkestopp;langs Oslo gate;True;24;0;22;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;212;Hasle Torg;ved busstoppet;True;24;0;21;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;190;Parkveien;utenfor Katedralen pub;True;15;11;4;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;191;Jakob kirke;langs Torggata;True;9;0;8;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;193;Oslo Handelsgymnasium;ved Solligata;True;27;21;6;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;209;Frognerbadet;ved Middelthuns gate;True;18;18;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;179;Carl Berners plass sør;langs Finnmarkgata;True;12;10;1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;182;Sagene bussholdeplass;ved Gråbeinsletta;True;15;14;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;200;Tøyen skole;forsiden av skolebygget;True;15;7;6;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;171;John Colletts plass;ved Sognsveien;True;25;24;1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;432;;;;;26;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;188;Lodalen busstopp;langs Dyvekes vei;True;12;4;6;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;220;Kontraskjæret;ved skråning ned mot Pipervika;True;12;11;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;225;Sinsenveien;ved Kongehellegata;True;12;11;1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;211;Oslo City;i Stenersgata;True;12;11;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;221;Tannlegehøyskolen;i Geitmyrsveien;True;15;13;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;203;Uranienborgparken;langs Holtegata;True;15;13;1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;205;Norsk Folkemuseum;utenfor inngangen;True;12;7;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;236;Storgata;i starten av Youngs gate;True;12;9;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;215;Bjølsendumpa;langs Treschows gate;True;21;20;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;233;Alexander Kiellands Plass;ved Maridalsveien;True;25;1;22;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;206;St. Hanshaugen;i Waldemar Thranes gate;True;12;5;6;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;229;Schous plass;nærmest rundkjøringen;True;20;0;18;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;208;Hammersborg Torg;i Møllergata;True;20;13;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;210;Birkelunden;langs Seilduksgata;True;10;5;3;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;217;Adamstuen;Ved holdeplassen;True;8;3;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;219;Gimle Kino;nedenfor Frogner Kirke;True;21;5;15;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;218;Briskeby;ved Uranienborg skole;True;15;13;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;240;;;;;24;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;230;Thune;ved bomringen;True;21;17;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;202;;;;;24;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;234;Spikersuppa Vest;mot Stortingsgata;True;42;40;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;239;Hasle;langs Økernveien;True;30;29;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;255;Chr. Michelsens Gate;ved Fjellgata;True;20;10;7;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;227;St. Hanshaugen park sør;ved dammen;True;12;11;1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;238;;;;;-1;-1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;248;Ila;Colletsgt Uelandsgt;True;18;13;3;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;224;Lindern;krysset ved Kirkeveien og Stensgata;True;21;20;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;232;Fram-gården;langs Bygdøy Allé;True;30;13;13;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;223;Vestkanttorvet;langs Tidemands gate;True;15;11;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;251;Hallénparken;ved Vogts gate;True;10;5;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;243;Sentrum Scene;ved Arbeidersamfunnets plass;True;24;19;3;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;245;Kværnerbyen;ved treningssenteret;True;30;5;19;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;231;BI Nydalen;ved hovedinngangen;True;42;32;4;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;267;Bislett Stadion;ved rundkjøringen;True;24;20;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;466;Mølleparken;ved Sannerbrua;True;25;19;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;467;Lakkegata;ved Sundtkvartalet;True;18;0;16;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;263;;;;;-1;-1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;249;Vippetangen øst;nærmest Operaen;True;15;8;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;252;Skøyen;langs Drammensveien;True;18;17;1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;235;Vulkan;ved Maridalsveien;True;18;0;18;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;247;Sjøsiden øst;nærmest trappen;True;45;33;9;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;228;AHO;langs Maridalsveien;True;20;0;18;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;241;Bygdøy allé;ved broen over togskinnene;True;12;0;3;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;281;Oslo Plaza;ved rundkjøringen;True;9;5;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;275;Ruseløkkgården;langs Løkkeveien;True;24;16;6;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;264;Elisenberg;ved holdeplassen;True;15;0;10;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;261;Hydroparken;langs Drammensveien;True;30;9;15;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;253;;;;;-1;-1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;259;Suhms gate;mellom Schultz' gate og Industrigata;True;21;17;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;278;Vippetangen vest;nærmest Rådhuset;True;30;28;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;254;Frogner Stadion;til venstre for hovedinngangen;True;36;26;10;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;244;Furulund;langs Vækerøveien;True;24;5;18;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;246;Sofienbergparken sør;langs Sofienberggata;True;12;1;11;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;269;Ullevålsalléen;langs Sognsveien;True;15;14;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;260;Frognerstranda;ved Kongen Marina;True;60;18;41;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;257;Trondheimsveien;Ved trikkestoppet;True;10;7;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;270;Jenny Braatens Plass;ved Sinsenveien;True;15;11;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;299;Valkyrieplassen;langs Valkyriegata;True;12;9;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;297;Bjørvika;ved broen under Nylandsveien;True;30;17;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;266;Botanisk Hage sør;langs Jens Bjelkes gate;True;29;12;10;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;289;Vålerenga;langs Ingeborgs gate;True;21;18;1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;268;Stensparken;ved Sporveisgata;True;15;11;2;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;468;Schous plass trikkestopp;ved biblioteket;True;20;2;17;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;274;Sukkerbiten;ved gangbroen til Sørenga;True;36;3;25;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;286;;;;;0;1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;302;Rådhusgata;ved Kontraskjæret trikkestopp;True;42;41;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;290;Skillebekk;langs Drammensveien;True;15;0;9;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;301;;;;;-1;-1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;273;Sofies gate;i Ullevålsveien;True;9;7;0;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;284;;;;;-1;-1;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;277;Helga Helgesens plass;langs Grønlandsleiret;True;25;3;21;2018-08-28 02:10:15;10.0;
2018-08-28 02:10:24;280;Studentparlamentet;ved Frydenlund holdeplass;True;30;22;5;2018-08-28 02:10:15;10.0;
