Time;Id;Title;Subtitle;InService;NumbeOfLocks;ActualLocks;ActualBikes;UpdatedAt;RefreshRate;
2018-11-07 02:30:10;420;Botanisk hage sør-vest;ved Sars' gate;True;30;4;25;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;417;Frøen T-bane;ved Slemdalsveien;True;15;13;1;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;424;Over Rådhusgata;i Nedre Slottsgate;True;21;18;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;412;Skøyen stasjon;under broen;True;40;37;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;399;Tordenskiolds gate;Mellom Rådhusplassen og Otto Sverdrups gate;True;24;24;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;409;Sognsveien;ved Ullevål Stadion;True;30;30;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;413;Dronningens gate;Nordøst for Dronningens gate trikkestopp;True;21;19;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;419;Arkaden Nord;ved Dronningens gate;True;30;30;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;198;Hallings gate;ved Dalsbergstien;True;24;24;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;169;Bogstadveien;ved Sporveisgata;True;18;16;2;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;305;Georg Morgenstiernes hus;ved Moltke Moes vei;True;45;16;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;250;Jordalgata;mellom bussholdeplassene på Galgeberg;True;24;19;5;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;407;Stavangergata;ved Uelands gate;True;30;12;18;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;285;Galgeberg;Ved St. Halvards gate;True;18;15;2;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;421;Henrik Wergelands allé;ved Bogstadveien;True;35;32;2;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;427;;;;;-1;-1;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;426;Nordre gate;Øst for Grünerbrua;True;18;0;15;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;414;Københavngata busstopp;ved Fagerheim tennisklubb;True;27;7;20;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;415;Riddervoldplass;ved Camilla Colletts vei;True;15;13;2;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;423;Meltzers gate;ved Skovveien;True;21;20;1;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;256;Huk;ved hovedparkeringen;True;48;42;5;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;479;Majorstua skole;i Sørkedalsveien;True;40;39;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;429;Grenseveien;ved Gjøvikbanen;True;24;24;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;428;Badebakken;ved Maridalsveien;True;18;18;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;476;Bjølsen mølle;i Sandakerveien;True;30;29;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;358;Kampen park Øst;langs Bøgata;True;21;20;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;406;Skarpsnoparken;ved Drammensveien;True;24;10;12;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;484;Idioten;ved Sofies gate;True;18;18;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;226;Fredensborg;ved rundkjøringen;True;15;5;9;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;262;Sofienbergparken nord;langs Helgesens gate;True;33;16;17;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;204;Paléhaven;langs Strandgata;True;48;20;26;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;376;;;;;-1;-1;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;470;Dyvekes bru;ved skatepark;True;24;17;6;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;216;;;;;-1;-1;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;372;Rolf Wickstrøms vei;ved Bergrådveien;True;20;11;9;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;410;Jarlsborgveien;ved Hoffsveien;True;18;17;1;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;478;Frogner plass;i rundkjøringen;True;18;1;15;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;336;;;;;3;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;431;Økernveien;ved Ensjøveien bussholdeplass;True;24;21;2;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;418;;;;;18;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;481;;;;;0;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;477;Colletts gate;ved Diriks gate;True;21;20;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;482;Fred Olsens gate;ved Karl Johans gate;True;27;26;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;480;Sotahjørnet;ved Strømsveien;True;20;19;1;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;279;Bankplassen;ved Kirkegata;True;39;39;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;471;Ensjøveien;ved turvei D2;True;19;16;1;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;486;Schives gate;ved Arno Bergs plass;True;27;0;26;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;491;Sinsen T-bane;ved Hans Nielsen Hauges gate;True;24;24;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;490;Salt;ved Langkaia;True;15;14;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;483;Bjerregaardsgate Øst;ved Uelands gate;True;21;9;12;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;487;;;;;30;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;489;Bak Niels Treschows hus sør;nærmest trikkestopp;True;42;42;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;309;Bak Niels Treschows hus nord;nærmest parkeringsplassen;True;42;41;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;485;Bislettgata;ved Bislett Stadion;True;40;35;2;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;488;Torshovdalen øst;ved Mailundveien rundkjøring;True;27;27;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;192;Spikersuppa Øst;mot Stortingsgata;True;42;40;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;494;7 Juni Plassen;ved Henrik Ibsens gate;True;15;14;0;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;492;Dælenenggata;ved Fagerheimgata;True;20;16;2;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;397;Munkedamsveien;Vest for Haakon VIIs gate;True;21;8;9;2018-11-07 02:30:02;10.0;
2018-11-07 02:30:10;493;Drammensveien;ved Ingar Nilsens vei;True;24;16;8;2018-11-07 02:30:02;10.0;
2018-11-07 02:35:10;177;Tøyenparken;ved Caltexløkka;True;29;24;4;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;178;Colosseum Kino;langs Fridtjof Nansens vei;True;12;12;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;173;Legevakten;ved Storgata;True;10;10;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;158;Bentsebrugata;rett over busstoppet;True;24;19;5;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;157;Nylandsveien;mellom Norbygata og Urtegata;True;30;13;14;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;175;Grønlands torg;ved Tøyenbekken;True;15;0;14;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;176;Stensgata;ved trikkestoppet;True;9;7;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;162;Arkitekt Rivertz Plass;i Uelands gate;True;30;22;7;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;194;Oslo Hospital;ved trikkestoppet;True;15;7;8;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;164;Vår Frelsers gravlund sør;langs Ullevålsveien;True;18;8;8;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;165;Søndre gate;ved Ankerbrua;True;21;0;21;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;170;Slemdalsveien;ved Majorstuen T-bane;True;18;17;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;199;Studenterlunden;langs Karl Johan;True;15;15;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;430;Skovveien;ved Frognerveien;True;18;18;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;167;Pilestredet Studenthus;ved Stensberggata;True;18;16;2;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;195;Saga Kino;i Olav Vs gate;True;15;8;4;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;161;St. Hanshaugen park vest;ved busstoppet Colletts gate;True;20;16;2;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;160;Sjøsiden vest;nærmest fontenen;True;50;28;20;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;159;;;;;5;16;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;166;Bjølsen Studentby;ved rundkjøringen;True;21;18;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;174;;;;;15;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;181;Kirkeristen;ved Torggata;True;24;22;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;183;Storo Storsenter;langs Vitaminveien;True;42;22;20;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;186;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;196;Ringnes Park;ved Sannergata;True;18;11;5;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;197;Uelands gate;Ved Ulvetrappen (Ilatrappen);True;36;28;8;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;185;HiOA;langs Pilestredet;True;25;24;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;214;Schous plass;nærmest Thorvald Meyers gate;True;6;0;6;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;180;Lørenveien;under Lørenparken;True;21;3;17;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;201;Munkegata trikkestopp;langs Oslo gate;True;24;1;23;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;190;Parkveien;utenfor Katedralen pub;True;15;6;7;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;193;Oslo Handelsgymnasium;ved Solligata;True;27;19;6;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;209;Frognerbadet;ved Middelthuns gate;True;18;18;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;179;Carl Berners plass sør;langs Finnmarkgata;True;12;11;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;182;Sagene bussholdeplass;ved Gråbeinsletta;True;15;15;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;200;Tøyen skole;forsiden av skolebygget;True;15;14;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;171;John Colletts plass;ved Sognsveien;True;25;24;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;432;;;;;26;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;188;Lodalen busstopp;langs Dyvekes vei;True;12;12;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;212;Hasle Torg;ved busstoppet;True;24;16;8;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;191;Jakob kirke;langs Torggata;True;9;0;7;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;189;Majorstuen;utenfor banken i Majorstukrysset;True;18;0;17;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;220;Kontraskjæret;ved skråning ned mot Pipervika;True;12;12;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;225;Sinsenveien;ved Kongehellegata;True;12;12;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;221;Tannlegehøyskolen;i Geitmyrsveien;True;15;14;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;203;Uranienborgparken;langs Holtegata;True;15;10;5;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;205;Norsk Folkemuseum;utenfor inngangen;True;12;9;3;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;236;Storgata;i starten av Youngs gate;True;12;11;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;215;Bjølsendumpa;langs Treschows gate;True;21;15;5;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;233;Alexander Kiellands Plass;ved Maridalsveien;True;25;0;25;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;206;St. Hanshaugen;i Waldemar Thranes gate;True;12;10;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;229;Schous plass;nærmest rundkjøringen;True;20;0;18;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;208;Hammersborg Torg;i Møllergata;True;20;19;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;210;Birkelunden;langs Seilduksgata;True;10;4;5;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;217;Adamstuen;Ved holdeplassen;True;8;3;4;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;219;Gimle Kino;nedenfor Frogner Kirke;True;21;17;3;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;218;Briskeby;ved Uranienborg skole;True;15;8;5;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;240;;;;;24;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;230;Thune;ved bomringen;True;21;19;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;211;;;;;12;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;202;Ruseløkka;ved Vika Terrasse;True;27;26;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;234;Spikersuppa Vest;mot Stortingsgata;True;42;41;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;239;Hasle;langs Økernveien;True;30;18;11;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;255;Chr. Michelsens Gate;ved Fjellgata;True;20;15;3;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;227;St. Hanshaugen park sør;ved dammen;True;12;11;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;238;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;248;Ila;Colletsgt Uelandsgt;True;18;16;2;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;224;Lindern;krysset ved Kirkeveien og Stensgata;True;21;21;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;232;Fram-gården;langs Bygdøy Allé;True;30;24;4;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;223;Vestkanttorvet;langs Tidemands gate;True;15;9;6;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;251;Hallénparken;ved Vogts gate;True;10;1;8;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;243;Sentrum Scene;ved Arbeidersamfunnets plass;True;24;24;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;245;Kværnerbyen;ved treningssenteret;True;30;7;15;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;231;BI Nydalen;ved hovedinngangen;True;42;42;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;466;Mølleparken;ved Sannerbrua;True;25;22;3;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;467;Lakkegata;ved Sundtkvartalet;True;18;4;14;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;263;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;249;Vippetangen øst;nærmest Operaen;True;15;14;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;252;Skøyen;langs Drammensveien;True;18;17;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;235;Vulkan;ved Maridalsveien;True;18;2;16;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;247;Sjøsiden øst;nærmest trappen;True;45;29;11;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;228;AHO;langs Maridalsveien;True;20;2;15;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;241;Bygdøy allé;ved broen over togskinnene;True;12;5;3;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;267;Bislett Stadion;ved rundkjøringen;True;24;1;23;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;281;Oslo Plaza;ved rundkjøringen;True;9;8;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;275;Ruseløkkgården;langs Løkkeveien;True;24;23;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;264;Elisenberg;ved holdeplassen;True;15;7;8;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;253;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;259;Suhms gate;mellom Schultz' gate og Industrigata;True;21;18;2;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;278;Vippetangen vest;nærmest Rådhuset;True;30;28;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;254;Frogner Stadion;til venstre for hovedinngangen;True;36;11;21;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;244;Furulund;langs Vækerøveien;True;24;17;7;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;246;Sofienbergparken sør;langs Sofienberggata;True;12;6;6;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;260;Frognerstranda;ved Kongen Marina;True;60;39;17;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;257;Trondheimsveien;Ved trikkestoppet;True;10;7;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;270;Jenny Braatens Plass;ved Sinsenveien;True;15;14;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;299;Valkyrieplassen;langs Valkyriegata;True;12;10;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;266;Botanisk Hage sør;langs Jens Bjelkes gate;True;29;17;12;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;289;Vålerenga;langs Ingeborgs gate;True;21;15;6;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;268;Stensparken;ved Sporveisgata;True;15;7;8;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;468;Schous plass trikkestopp;ved biblioteket;True;20;2;18;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;274;Sukkerbiten;ved gangbroen til Sørenga;True;36;3;23;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;297;Bjørvika;ved broen under Nylandsveien;True;30;23;5;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;269;Ullevålsalléen;langs Sognsveien;True;15;15;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;261;Hydroparken;langs Drammensveien;True;30;7;21;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;286;;;;;0;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;302;Rådhusgata;ved Kontraskjæret trikkestopp;True;42;42;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;290;Skillebekk;langs Drammensveien;True;15;0;15;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;301;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;284;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;280;Studentparlamentet;ved Frydenlund holdeplass;True;30;29;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;291;St. Hanshaugen park nord;krysset Colletts gt / Geitmyrsveien;True;15;15;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;283;Marienlyst;i Suhms gate;True;12;11;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;300;Arendalsgata;over veien fra Sagen Kirke;True;24;2;22;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;298;Majorstuveien;i Maries gate;True;9;7;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;316;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;308;Blindern studentparkering;rett ved Blindern Studenterhjem;True;42;42;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;288;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;307;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;469;Hausmanns bru;ved Nylandsveien;True;24;24;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;287;Edvard Storms gate;ved Pilestredet;True;20;15;4;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;306;Møllergata;rett over Youngstorget;True;27;26;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;273;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;272;Jernbanetorget;på Europarådets plass;True;15;9;4;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;292;Tjuvholmen;nedenfor bussholdeplassen;True;30;23;5;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;277;Helga Helgesens plass;langs Grønlandsleiret;True;25;1;23;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;303;Nydalen;langs Gjerdrums vei;True;18;17;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;295;Hausmanns gate;vest for Akerselva;True;21;8;13;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;293;Karenlyst allé;utenfor Handelsbanken;True;35;34;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;242;Sommerfrydhagen;i Jens Bjelkes gate;True;21;14;6;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;184;Det Teologiske fakultet;i Blindernveien;True;28;28;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;265;Carl Berners plass nord;ved Hasleveien;True;21;18;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;172;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;213;Torshovparken vest;langs Per Kvibergs gate;True;24;6;17;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;294;Torggata;ved Bernt Ankers gate;True;30;26;2;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;187;;;;;8;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;310;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;311;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;312;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;313;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;472;Vaterlandsparken II;ved Brugata;True;18;10;8;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;474;Goethe Institut;ved Grønland;True;12;0;12;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;473;Sofienbergparken nordvest;ved Toftes gate;True;30;12;18;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;465;Rådhusbrygge 4;ved Nesoddbåten;True;40;32;5;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;163;Vaterlandsparken;langs Brugata;True;41;35;5;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;304;Fysikkbygningen;ved Sem Sælands vei;True;45;44;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;314;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;315;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;317;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;318;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;319;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;320;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;321;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;322;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;323;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;324;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;325;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;326;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;327;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;328;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;329;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;330;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;276;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;331;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;332;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;333;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;334;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;168;Sirkustomta;langs Finnmarksgata;True;27;14;11;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;340;HasleLinje;ved Anders Winsvolds vei;True;18;17;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;296;Bjerregaards gate;ovenfor Fredrikke Qvams gate;True;21;5;14;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;343;Anker Hostel;ved Storgata;True;27;14;13;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;346;Krebs' gate;ved Vogts gate;True;18;13;5;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;339;Ensjø T-Bane;ved Ensjøveien;True;30;11;18;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;337;Ullevål sykehus;i Kirkeveien;True;35;30;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;342;Fagerheimgata;ved Dælenenga Busstopp;True;33;25;7;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;348;;;;;8;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;344;Marienlystparken;langs Kirkeveien;True;24;14;10;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;207;Botanisk Hage vest;ved Blytts gate;True;27;20;6;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;338;Jens Bjelkes gate;ved Trondheimsveien;True;15;0;15;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;349;Majorstuen t-bane;ved veien ut mot Sørkedalsveien;True;18;17;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;335;;;;;-1;-1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;354;Kjeld Stubs gate;Øst for Fridtjof Nansens plass;True;12;12;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;355;;;;;8;0;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;345;Henrik Ibsens gate;ved Parkveien;True;24;22;1;2018-11-07 02:35:08;10.0;
2018-11-07 02:35:10;353;;;;;40;0;2018-11-07 02:35:08;10.0;
